Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivisionName,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,11e3ad05-c2c0-410d-95bf-9ca79b7cdb4f,"Sample - Routine, regular",Water,Surface water,,2022-05-16,13:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,eeddf25d-d9ff-44e3-a013-da89f1b3f971,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2022-05-24,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c5f33866-0ea8-4028-b365-abcc381a8185,"Sample - Routine, regular",Water,Surface water,,2021-01-11,11:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,f083bd09-3363-4592-b48c-52697528b942,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2021-01-21,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '32GUMQN00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d6fb79b9-039f-49ba-aff7-8b14665834b3,"Sample - Routine, regular",Water,Surface water,,2018-08-27,15:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,f0f6d320-9c47-4fac-8c8e-66145da8a0fd,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-08-31,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,5db09a63-5e5c-409f-a293-438047c3379e,"Sample - Routine, with an associated replicate",Water,Surface water,,2020-05-19,11:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,f82e8cb2-969d-45f0-a592-986d07d1329a,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2020-05-29,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,9083b91d-77e9-4ff5-a161-662b6b17a019,"Sample - Routine, regular",Water,Surface water,,2020-06-16,13:00:00,MST,,,EDI,,"2,4-D",,Filtered field and/or lab,,,,,fa089c9e-346c-400c-9321-33472885fe23,4.0,ng/L,,Accepted,,Estimated,Hold time parameters were exceeded during the collection to prep phase of sample processing,,,,,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2020-06-30,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e62e4b26-b2ee-4f91-a793-ffbcfabe017a,"Sample - Routine, regular",Water,Surface water,,2019-11-04,12:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,fb081ddd-8acc-44f8-933a-d6941ec959e0,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard,Censoring Level,250,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-11-13,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,de35cb79-762d-47cf-98d7-30c1f6839cba,"Sample - Routine, regular",Water,Surface water,,2022-02-22,13:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,fc087c67-b19d-4e9c-8d40-42a91f81d587,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard,Censoring Level,250,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2022-03-03,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,75f19694-9f96-4a67-b6af-79b66fbfffa5,"Sample - Routine, regular",Water,Surface water,,2020-01-21,13:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,fc3aaa00-428b-4899-a3ec-cc8dc0c501c2,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard,Censoring Level,250,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2020-01-29,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['USGS', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,26041567-0eff-4c2b-91d8-0324590a609b,"Sample - Routine, regular",Water,Surface water,,2016-11-08,12:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,fcdfab15-65fa-444f-af1c-0bda02b5bf93,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled calibration standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2016-11-29,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '32GUMQN00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,45edcaab-97f8-4469-a0b8-1b1adad70cad,"Sample - Routine, regular",Water,Surface water,,2017-12-05,11:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,fe145fc8-7603-4e1f-9748-4bc42fff71fb,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2017-12-18,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
