Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivisionName,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7bc762d2-1de1-48a6-8fbf-9f9801261ef5,"Sample - Routine, with an associated replicate",Water,Surface water,,2023-08-15,15:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,eb8fc9b8-55c6-496f-8667-96d5c60be5d6,2.59,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2023-10-14,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['USGS', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,873c21bc-3dd1-4f1c-90d1-485f68934296,"Sample - Routine, regular",Water,Surface water,,2017-03-22,12:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,ef726b3c-db10-4267-aaa4-6ff253e02c9b,3.55,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-05-03,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b50a19c0-f3d9-4f9b-b160-bf41b23997d9,"Sample - Routine, regular",Water,Surface water,,2019-10-15,12:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,ef82abd0-33d9-4000-bd04-a3446d4eb2e5,3.00,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-10-22,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['USGS', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,26041567-0eff-4c2b-91d8-0324590a609b,"Sample - Routine, regular",Water,Surface water,,2016-11-08,12:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,f1b11406-b24a-4503-ab7d-4a4635640db1,3.68,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-03-02,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e7c0c529-2229-4058-9879-d98b3d22b2c7,"Sample - Routine, regular",Water,Surface water,,1990-11-05,12:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,f20308a8-f0cb-440b-b9bb-625c17bdb736,4.4,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c56f3651-24f2-4fa6-84e0-712b0b1f6c51,"Sample - Routine, regular",Water,Surface water,,2023-11-07,12:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,f434604b-b890-48eb-8bb9-2104e332911c,3.29,ug/L,,Provisional,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2024-02-03,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,2ad34411-c6a6-4753-ab77-d3414e86acfa,"Sample - Routine, regular",Water,Surface water,,1990-11-05,06:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,f46ea2e2-21f3-4e81-9a04-b9fede243699,4.6,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e0613ad3-23cc-421c-804e-0a7dc3fe5df7,"Sample - Routine, regular",Water,Surface water,,2016-03-15,14:10:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,f4997d8d-1cad-4205-9b67-129d9365cba6,3.96,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2016-03-25,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,2bedaf75-5a7f-478a-be35-2173b1e56f95,"Sample - Routine, with an associated replicate",Water,Surface water,,1998-06-30,16:10:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,f6a9267a-0613-4a4d-b512-c9d8bb84c357,2.93,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,686bddf5-9c30-40e8-8a1a-96539ea30eaf,"Sample - Routine, regular",Water,Surface water,,2020-03-25,11:40:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,f7286bd5-f509-4558-817b-74582b0aed70,2.84,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2020-04-01,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,f0df1ebf-3dce-4008-a41f-1cf75451d728,"Sample - Routine, regular",Water,Surface water,,2023-04-12,10:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,f8a11d3c-ea3a-449c-b10d-400e531c057e,4.53,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2023-04-27,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '470400320']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,33429da1-faef-4068-814d-e6aa06a52964,"Sample - Routine, with an associated replicate",Water,Surface water,,1996-03-25,16:20:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,f9f13d8e-7e4d-4b29-8678-6d7dcfc8c39a,4.00,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,136193e2-a92c-4433-8483-8ed28bba5c1a,"Sample - Routine, regular",Water,Surface water,,2020-05-06,12:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,faa1e071-4ead-41e2-ae1b-a7993d87f8c7,2.71,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2020-05-09,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,6a672503-825e-4bad-93be-1b44255ac009,"Sample - Routine, regular",Water,Surface water,,2015-04-13,14:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,fb25dfc1-5d86-46a4-bfd5-ad5638ac736e,4.27,ug/L,,Accepted,,Actual,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2015-04-21,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,833c1af2-ba0d-40f7-a08f-6c5cc569f8f9,"Sample - Routine, regular",Water,Surface water,,2016-04-27,12:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,fc08b42f-bf7e-4efb-a3e9-2b72d20b75b4,3.73,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2016-05-12,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3f13b6ea-85f4-421c-9af3-53700572f373,"Sample - Routine, regular",Water,Surface water,,2022-03-07,11:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,fd0dd6bd-f772-4124-aec6-86eeddc8dcaf,4.20,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-03-15,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,83d82c2d-6abd-47e6-a8e5-f2af274baed4,"Sample - Routine, regular",Water,Surface water,,1990-11-05,18:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,fdafe602-1703-4347-ade2-ec11070e1dde,4.3,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,87c44967-8b85-4337-88e5-130c2e6c0521,"Sample - Routine, regular",Water,Surface water,,1990-11-06,12:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,fe971a09-a5c7-4532-8e1c-9987f7e03152,4.6,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d1b654d1-1b1e-4641-a681-9aa8e1f03740,"Sample - Routine, regular",Water,Surface water,,2015-07-16,12:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,ff064e45-a604-4147-9e9e-beeb0a684b9a,3.49,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2015-08-17,,,,,USGS,,Radiochemical,,2024-03-25,22703
